CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9182585,2020,2020-11-24,4006,2020-09-20,2118,77891,,7,5,4,4006,0,0,0,,0,,"ARCHER ST","PISMO ST",87.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.273910522460938,-120.66826629638672,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66793823242188,35.273612976074219
9193314,2020,2020-12-15,4006,2020-10-16,1604,98137,,5,5,4,4006,0,0,0,,0,,"SANTA ROSA","FOOTHILL RD",170.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.294399261474609,-120.66835021972656,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66831970214844,35.294483184814453
9201632,2020,2021-02-03,4006,2020-11-28,1549,19810,,6,5,4,4006,0,0,0,,0,,NIPOMO,PISMO,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",35.275859832763672,-120.66351318359375,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66371154785156,35.27587890625
9277147,2021,2021-06-16,4005,2021-05-08,1937,P096,6,6,5,2,4005,0,0,0,,0,,"DOLLIVER ST","OCEAN VIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,B,F,C,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
9387558,2021,2022-01-06,4001,2021-11-02,0930,P0139,463,2,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","FAIR OAKS AV 501",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-116.91469573974609,32.726177215576172
8561201,2018,2018-02-23,4001,2018-01-07,1457,P0138,46-1,7,5,3,4001,0,0,0,,0,OPERAT,"ORO DR","HUASNA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.56687927246094,35.127639770507812
8942265,2019,2019-10-16,4004,2019-09-20,0835,1208,,5,5,3,4004,0,0,0,,0,,"COMMERCE WY","SHERWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.6156005859375,-120.65239715576172,"SAN LUIS OBISPO","PASO ROBLES",-120.65232086181641,35.615779876708984
9216745,2020,2021-02-04,4001,2020-12-24,1831,P0148,462,4,5,3,4001,0,0,0,,0,OPERAT,"WEST BRANCH ST","W BRANCH ST 1400",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",,
9377314,2021,2021-12-23,4006,2021-10-20,1734,16380,,3,5,4,4006,0,0,0,,0,,MILL,GRAND,11.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",35.289051055908203,-120.65273284912109,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65268707275391,35.289543151855469
9379955,2022,2022-02-10,4006,2022-01-14,1814,99311,,5,5,4,4006,0,0,0,,0,,"SANTA ROSA ST","PALM ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",35.283359527587891,-120.66063690185547,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66075897216797,35.283538818359375
9436114,2022,2022-04-28,4006,2022-03-13,1304,98219,,7,5,4,4006,0,0,0,,0,,"STENNER ST",MURRAY,118.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.259319305419922,-120.66458892822266,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66339111328125,35.291263580322266
91895531,2022,2022-10-20,9745,2022-10-20,"140 ",018009,,4,3,9,4000,0,1,3,,2,023,SR-1,"SAN BERNARDO CREEK RD",235.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.361831665039062,-120,"SAN LUIS OBISPO",UNINCORPORATED,-120.80670166015625,35.361820220947266
91980413,2023,2023-01-27,9745,2023-01-21,1223,018253,,6,1,9,4000,0,3,5,,2,004,"EUCALYPTUS ROAD","VIA CONCHA ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.028091430664062,-120.55655670166016,"SAN LUIS OBISPO",UNINCORPORATED,-120.55658721923828,35.028118133544922
92041143,2023,2023-04-10,9745,2023-04-03,2118,017709,,1,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","SR-166 EASTBOUND",5280.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.007339477539062,-120.44657897949219,"SAN LUIS OBISPO",UNINCORPORATED,-120.44654083251953,35.007415771484375
92150315,2023,2023-08-22,9745,2023-08-21,1700,017151,,1,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","VALLE VISTA PL.",10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,D,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.274131774902344,-120.70919799804688,"SAN LUIS OBISPO",UNINCORPORATED,-120.70932769775391,35.274238586425781
92198957,2023,2023-10-13,9745,2023-10-12,2350,017144,,4,3,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LOS BERROS RD",1500.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.067531585693359,-120.51219940185547,"SAN LUIS OBISPO",UNINCORPORATED,-120.51220703125,35.067523956298828
92206343,2023,2023-10-23,9745,2023-10-14,1738,018616,,6,2,9,4000,0,3,5,,2,004,"CORBETT CANYON ROAD","CARRIAGE LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.162910461425781,-120.55718994140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.55726623535156,35.162918090820312
91347838,2020,2020-11-18,9745,2020-10-31,1655,016773,,6,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","SOUTH BAY BLVD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",35.310249328613281,-120.82534027099609,"SAN LUIS OBISPO",UNINCORPORATED,-120.82540893554688,35.310150146484375
91496433,2021,2021-06-14,9740,2021-06-11,1750,021275,,5,2,9,4000,0,1,3,,2,005,SR-58,"PARKHILL RD",1000.00,E,N,A,-,Y,,,58,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.414020538330078,-120.55818939208984,"SAN LUIS OBISPO",UNINCORPORATED,-120.55818939208984,35.413974761962891
91512172,2021,2021-07-02,9745,2021-06-29,1130,017151,,2,1,9,4000,0,1,3,,1,040,SR-227,"CORBETT CYN. RD.",1584.00,S,N,A,-,Y,,,227,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.192001342773438,-120.60391998291016,"SAN LUIS OBISPO",UNINCORPORATED,-120.60387420654297,35.192005157470703
91570259,2021,2021-09-14,9740,2021-09-04,1515,017952,,6,2,9,4000,0,3,5,,2,024,"SANTA ROSA CREEK RD.","CURTI CREEK RD.",7392.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.574710845947266,-120.98446655273438,"SAN LUIS OBISPO",UNINCORPORATED,-120.98486328125,35.575206756591797
91672932,2021,2022-01-06,9745,2021-12-31,1155,016390,,5,1,9,4000,0,1,3,,1,041,SR-1,"S. 4TH STREET",300.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.103420257568359,-120.61959075927734,"SAN LUIS OBISPO",UNINCORPORATED,-120.61958312988281,35.103443145751953
91850532,2022,2022-08-26,9750,2022-08-16,"615 ",016469,,2,1,9,4000,0,1,2,,2,111,"US-101 N/B",SR-166,2112.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,3,0,0,0,0,0,0,"- ","- ",34.991161346435547,-120.43374633789062,"SAN LUIS OBISPO",UNINCORPORATED,-120.43382263183594,34.99114990234375
81939305,2022,2022-12-12,4006,2022-11-30,1955,20008,,3,5,4,4006,0,0,0,,0,,"BROAD ST","HIGH ST",65.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,B,D,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",35.272308349609375,-120.65834808349609,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65865325927734,35.272365570068359
90792972,2018,2018-08-17,9745,2018-08-11,2210,020689,,6,3,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","SAN MIGUEL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",35.182079315185547,-120.73269653320312,"SAN LUIS OBISPO",UNINCORPORATED,-120.73268127441406,35.182121276855469
90912713,2019,2019-01-25,9745,2019-01-24,0305,017144,,4,3,9,4000,0,1,3,,1,011,SR-41,"OLD MORRO RD. WEST",320.00,N,N,A,G,Y,,,41,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.460670471191406,-120.73265075683594,"SAN LUIS OBISPO",UNINCORPORATED,-120.73264312744141,35.460613250732422
90994229,2019,2019-05-22,9745,2019-05-20,2211,020417,,1,3,9,4000,0,3,5,,2,002,"PREFUMO CANYON RD","CASTILLO CT.",2376.00,W,N,A,B,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.262908935546875,-120.714111328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.71381378173828,35.262767791748047
91201795,2020,2020-03-04,9745,2020-03-02,1134,017541,,1,1,9,4000,0,1,2,,2,404,"US 101 NORTHBOUND","AVILA BEACH DRIVE",1800.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.175159454345703,-120.69712066650391,"SAN LUIS OBISPO",UNINCORPORATED,-120.69704437255859,35.175224304199219
91205337,2020,2020-03-10,9745,2020-03-04,0735,017541,,3,1,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","MATTIE RD.",500.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.150760650634766,-120.65351867675781,"SAN LUIS OBISPO","PISMO BEACH",-120.65352630615234,35.150749206542969
8549654,2018,2018-08-01,4006,2018-01-23,0755,89870,,2,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY OVERPASS","RT 101",369.00,W,N,A,-,Y,SLO,5,101,-,-,25.830,R,4,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.143970489501953,-120.45558166503906,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6827392578125,35.243526458740234
8560549,2018,2018-02-28,4006,2018-02-02,0916,16380,,5,5,4,4006,0,0,0,,0,,ORCUTT,BULLOCK,6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.154079437255859,-120.38365173339844,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64373779296875,35.261314392089844
8634914,2018,2018-06-15,4008,2018-05-26,1545,4080,,6,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","SAN ANSELMO RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.499519348144531,-120.68318176269531,"SAN LUIS OBISPO",ATASCADERO,-120.68321990966797,35.499488830566406
8688000,2018,2018-08-29,4008,2018-07-01,1557,3543,,7,5,4,4008,0,0,0,,0,,"SAN ANDRES AV","MIRA FLORES AV",40.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.483341217041016,-120.67630004882812,"SAN LUIS OBISPO",ATASCADERO,-120.67628479003906,35.483390808105469
8765506,2018,2019-01-04,4006,2018-11-12,1320,55155,,1,5,4,4006,0,0,0,,0,,JOHNSON,MONTEREY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,1,0,2,0,0,0,0,"- ","- ",35.284221649169922,-120.65718841552734,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65727233886719,35.284290313720703
8882969,2019,2019-07-23,4006,2019-05-22,1705,69585,,3,5,4,4006,0,0,0,,0,,HIGUERA,"LOS OSOS VALLEY RD",0.00,,Y,-,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,-,-,-,-,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.143199920654297,-120.40360260009766,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67669677734375,35.242008209228516
92062522,2023,2023-05-05,9740,2023-05-04,"807 ",019800,,4,1,9,4000,0,1,2,,2,002,"US-101 S/B TO MAIN ST.","MAIN ST.",100.00,N,N,A,-,Y,,,101,,,,R,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",35.566730499267578,-120.70201110839844,"SAN LUIS OBISPO",UNINCORPORATED,-120.70201110839844,35.566730499267578
92281500,2023,2024-01-08,9745,2023-12-27,1540,020391,,3,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","BROAD ST",384.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,3,A,-,00,23153,F,F,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",35.284629821777344,-120.66648101806641,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66647338867188,35.284622192382812
91237146,2020,2020-05-13,9740,2020-05-11,0010,018988,,1,3,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","CHIMNEY ROCK RD",5808.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.700370788574219,-120.81014251708984,"SAN LUIS OBISPO",UNINCORPORATED,-120.77886962890625,35.688388824462891
91322841,2020,2020-10-13,9745,2020-10-06,1436,020211,,2,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","MARSH ST",1162.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.271251678466797,-120.67254638671875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67254638671875,35.271247863769531
91675565,2021,2022-01-11,9740,2021-12-31,2055,018069,,5,2,9,4000,0,1,3,,2,010,SR-41,SR-46E,22704.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.774810791015625,-120.22942352294922,"SAN LUIS OBISPO",UNINCORPORATED,-120.22943115234375,35.774818420410156
91836493,2022,2022-08-09,9740,2022-08-03,1400,021275,,3,2,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","10TH ST.",5280.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.759048461914062,-120.69859313964844,"SAN LUIS OBISPO",UNINCORPORATED,-120.69863128662109,35.759052276611328
91847622,2022,2022-08-24,9745,2022-08-15,1820,017379,,1,2,9,4000,0,3,5,,2,004,"HI MOUNTAIN RD.","POTRERO FIELD RD.",450.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.197769165039062,-120.431640625,"SAN LUIS OBISPO",UNINCORPORATED,,
92047466,2023,2023-04-18,9745,2023-04-14,"739 ",018253,,5,1,3,4001,0,1,2,,2,402,"US-101 NORTHBOUND","4TH ST.",2112.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.133480072021484,-120.61592102050781,"SAN LUIS OBISPO","ARROYO GRANDE",-120.61569213867188,35.13336181640625
90749814,2018,2018-06-18,9740,2018-06-06,1010,013984,,3,1,9,4000,0,1,3,,2,011,SR-46,"GREEN VALLEY RD",34320.00,E,N,A,-,Y,,,46,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.550041198730469,-120.93965911865234,"SAN LUIS OBISPO",UNINCORPORATED,-120.93966674804688,35.550022125244141
90781099,2018,2018-07-31,9745,2018-07-24,0757,014713,,2,1,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","WESTMONT AVE",750.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.303218841552734,-120.67711639404297,"SAN LUIS OBISPO",UNINCORPORATED,-120.67705535888672,35.303249359130859
90837601,2018,2018-10-16,9740,2018-10-09,2000,019700,,2,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SR-46 W/B",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,4,3,A,-,07,21658,A,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",35.594509124755859,-120.69528198242188,"SAN LUIS OBISPO","PASO ROBLES",-120.69525909423828,35.594509124755859
90902742,2019,2019-01-11,9745,2019-01-10,1257,013531,,4,1,9,4000,0,3,5,,2,005,"HIGOS WAY","DIVISION STREET",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.025028228759766,-120.48459625244141,"SAN LUIS OBISPO",UNINCORPORATED,-120.48484802246094,35.024890899658203
90908813,2019,2019-01-22,9745,2019-01-15,1528,020226,,2,2,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TEFFT STREET",5280.00,S,N,B,-,Y,,,101,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.025161743164062,-120.47189331054688,"SAN LUIS OBISPO",UNINCORPORATED,-120.47185516357422,35.025196075439453
90963146,2019,2019-04-08,9745,2019-03-30,1748,016514,,6,2,9,4000,0,1,3,,1,021,"SR-1 SOUTHBOUND","OLD CREEK RD",79.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",35.429100036621094,-120.8822021484375,"SAN LUIS OBISPO",UNINCORPORATED,-120.88223266601562,35.429073333740234
9503758,2022,2022-09-29,4008,2022-09-08,"729 ",4104,,4,5,4,4008,0,0,0,,0,,"CAPISTRANO AV","LEWIS AV",676.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.66367340087891,35.490859985351562
9563787,2022,2023-04-11,4003,2022-10-03,1520,T4434,5,1,5,2,4003,0,0,0,,0,001,"SOUTH BAY BL","QUINTANA RD",38.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.82422637939453,35.362270355224609
81699501,2022,2022-02-14,4004,2022-01-21,1554,1305,,5,5,3,4004,0,0,0,,0,,"NIBLICK RD","RIVER RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",35.615009307861328,-120.68020629882812,"SAN LUIS OBISPO","PASO ROBLES",-120.68026733398438,35.615016937255859
81996696,2023,2023-02-17,4004,2023-02-07,1531,1381,-----,2,5,3,4004,0,0,0,,0,------,"RIVERSIDE AVE","13TH ST",165.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.627609252929688,-120.68682861328125,"SAN LUIS OBISPO","PASO ROBLES",-120.68704986572266,35.628421783447266
82131123,2023,2023-07-31,4006,2023-07-07,2309,68370,,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","LAGUNA LN",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.261070251464844,-120.69870758056641,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.69649505615234,35.261932373046875
90644073,2018,2018-01-22,9750,2018-01-15,1203,014820,,1,1,9,4000,0,1,3,,1,063,SR-166,"SIERRA MADRE RD",30096.00,E,N,A,-,Y,,,166,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",35.076969146728516,-120.00399017333984,"SAN LUIS OBISPO",UNINCORPORATED,-120.00405120849609,35.076915740966797
8915789,2019,2019-08-14,4003,2019-03-07,1254,S6616,8,4,5,2,4003,0,0,0,,0,002,BONITA,GREENWOOD,25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,13,22515,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85443878173828,35.387241363525391
